,Tit For Tat,First by Tideman and Chieruzzi,First by Nydegger,First by Grofman,First by Shubik,First by Stein and Rapoport,Grudger,First by Davis,First by Graaskamp,First by Downing,First by Feld,First by Joss,First by Tullock,First by Anonymous,Random
Tit For Tat,"[249, 306, 309, 348, 303]","[271, 277, 295, 325, 337]","[312, 342, 345, 294, 237]","[348, 261, 306, 330, 285]","[228, 372, 276, 255, 240]","[247, 295, 337, 295, 343]","[240, 369, 243, 294, 306]","[240, 225, 333, 336, 276]","[220, 320, 290, 230, 325]","[279, 369, 321, 333, 264]","[151, 117, 130, 123, 134]","[123, 151, 116, 116, 130]","[167, 204, 162, 209, 169]","[210, 181, 176, 182, 171]","[186, 261, 194, 208, 233]"
First by Tideman and Chieruzzi,"[276, 282, 300, 330, 342]","[296, 290, 323, 263, 269]","[355, 262, 367, 322, 250]","[270, 240, 300, 270, 264]","[240, 375, 288, 234, 336]","[311, 362, 287, 287, 257]","[315, 264, 246, 354, 267]","[249, 231, 321, 261, 303]","[254, 304, 257, 304, 284]","[151, 131, 137, 110, 113]","[216, 183, 197, 182, 169]","[123, 90, 112, 121, 130]","[168, 191, 179, 183, 157]","[225, 289, 265, 230, 346]","[308, 218, 308, 223, 288]"
First by Nydegger,"[312, 342, 345, 294, 237]","[345, 252, 357, 312, 240]","[261, 279, 285, 270, 324]","[306, 234, 303, 369, 297]","[324, 252, 279, 228, 348]","[315, 369, 246, 264, 258]","[231, 240, 261, 285, 249]","[351, 306, 276, 279, 333]","[312, 312, 336, 255, 297]","[15, 15, 15, 15, 15]","[267, 234, 312, 249, 225]","[237, 258, 330, 303, 300]","[288, 234, 276, 231, 300]","[180, 117, 117, 135, 183]","[141, 123, 129, 114, 111]"
First by Grofman,"[348, 261, 306, 330, 285]","[265, 235, 295, 265, 259]","[306, 234, 303, 369, 297]","[246, 345, 357, 261, 366]","[291, 309, 336, 285, 273]","[313, 283, 343, 238, 250]","[309, 327, 249, 258, 309]","[297, 249, 363, 243, 237]","[349, 344, 235, 304, 309]","[57, 44, 52, 51, 57]","[279, 251, 245, 257, 245]","[221, 314, 209, 284, 275]","[279, 260, 282, 287, 227]","[231, 222, 222, 215, 219]","[180, 157, 189, 175, 172]"
First by Shubik,"[228, 372, 276, 255, 240]","[235, 370, 283, 229, 331]","[324, 252, 279, 228, 348]","[291, 309, 336, 285, 273]","[351, 306, 306, 330, 285]","[295, 304, 268, 250, 358]","[318, 339, 372, 297, 255]","[321, 366, 249, 363, 243]","[250, 371, 299, 360, 365]","[130, 137, 127, 150, 138]","[194, 168, 168, 160, 169]","[228, 226, 214, 209, 229]","[162, 178, 147, 165, 178]","[303, 349, 342, 214, 310]","[216, 270, 230, 202, 187]"
First by Stein and Rapoport,"[252, 300, 342, 300, 348]","[311, 362, 287, 287, 257]","[325, 379, 256, 274, 268]","[318, 288, 348, 243, 255]","[300, 309, 273, 255, 363]","[227, 236, 326, 359, 371]","[303, 264, 330, 330, 363]","[273, 228, 315, 255, 249]","[276, 311, 256, 326, 231]","[262, 278, 261, 309, 296]","[209, 171, 206, 212, 175]","[167, 177, 158, 169, 169]","[174, 152, 141, 137, 182]","[218, 319, 324, 353, 364]","[332, 312, 207, 233, 276]"
Grudger,"[240, 369, 243, 294, 306]","[310, 259, 241, 349, 262]","[231, 240, 261, 285, 249]","[309, 327, 249, 258, 309]","[318, 339, 372, 297, 255]","[298, 259, 325, 325, 358]","[228, 351, 363, 225, 327]","[303, 246, 315, 336, 228]","[296, 332, 321, 330, 256]","[123, 106, 114, 130, 97]","[196, 166, 152, 156, 162]","[97, 142, 122, 135, 101]","[115, 156, 155, 125, 131]","[247, 358, 262, 246, 262]","[303, 292, 326, 253, 348]"
First by Davis,"[240, 225, 333, 336, 276]","[244, 226, 316, 256, 298]","[351, 306, 276, 279, 333]","[297, 249, 363, 243, 237]","[321, 366, 249, 363, 243]","[268, 223, 310, 250, 244]","[303, 246, 315, 336, 228]","[237, 291, 225, 303, 339]","[292, 297, 246, 294, 256]","[81, 80, 125, 104, 122]","[136, 163, 145, 137, 139]","[154, 145, 142, 147, 110]","[160, 149, 160, 115, 136]","[362, 249, 338, 366, 271]","[238, 252, 254, 301, 265]"
First by Graaskamp,"[220, 320, 290, 230, 325]","[229, 279, 232, 279, 264]","[347, 347, 376, 280, 332]","[299, 299, 245, 299, 299]","[205, 256, 219, 255, 255]","[276, 306, 251, 326, 226]","[166, 202, 191, 200, 161]","[162, 167, 161, 164, 161]","[182, 188, 176, 217, 205]","[382, 376, 228, 281, 284]","[159, 149, 164, 147, 163]","[181, 194, 167, 158, 164]","[200, 163, 184, 198, 163]","[292, 271, 243, 203, 321]","[312, 333, 187, 261, 224]"
First by Downing,"[279, 369, 321, 333, 264]","[121, 101, 107, 80, 83]","[380, 585, 480, 435, 550]","[387, 264, 332, 331, 387]","[135, 142, 132, 160, 148]","[117, 123, 116, 144, 136]","[113, 96, 104, 120, 87]","[111, 110, 155, 134, 152]","[342, 336, 213, 261, 264]","[93, 97, 116, 107, 81]","[288, 258, 276, 273, 294]","[195, 249, 336, 201, 267]","[141, 140, 134, 116, 141]","[312, 235, 248, 288, 358]","[267, 267, 236, 267, 264]"
