,utility_vectors inverse main diagonal
Tit For Tat,"[648, 567, 612, 600, 579, 573, 651, 543, 582, 630, 633, 615, 567, 561, 594, 570, 591, 594, 642, 594, 651, 585, 585, 597, 561, 591, 576, 561, 540, 618, 603, 627, 642, 618, 603, 552, 657, 558, 624, 603, 603, 546, 648, 654, 645, 558, 582, 540, 654, 561, 630, 624, 588, 633, 633, 603, 558, 606, 642, 564, 612, 642, 576, 567, 546, 552, 564, 585, 597, 567, 618, 570, 582, 642, 621, 603, 618, 633, 654, 609, 576, 612, 603, 540, 621, 546, 660, 657, 636, 654, 603, 585, 606, 561, 609, 651, 627, 603, 555, 660]"
First by Tideman and Chieruzzi,"[653, 584, 647, 572, 578, 536, 569, 653, 572, 566, 596, 566, 545, 641, 536, 542, 650, 596, 596, 623, 635, 653, 656, 566, 536, 557, 584, 635, 647, 569, 644, 536, 575, 653, 602, 623, 605, 548, 545, 626, 644, 581, 641, 653, 596, 602, 539, 545, 632, 539, 587, 596, 590, 656, 623, 578, 644, 566, 590, 620, 632, 638, 545, 623, 614, 626, 617, 581, 608, 611, 554, 596, 614, 581, 626, 539, 563, 635, 602, 563, 638, 560, 566, 656, 575, 629, 599, 629, 620, 557, 638, 620, 557, 548, 554, 587, 623, 635, 575, 587]"
First by Nydegger,"[633, 648, 543, 594, 561, 576, 567, 552, 549, 645, 612, 597, 624, 633, 648, 552, 603, 579, 582, 651, 609, 642, 615, 627, 609, 609, 639, 654, 555, 639, 642, 657, 654, 603, 657, 633, 549, 567, 552, 645, 546, 615, 570, 645, 570, 615, 564, 636, 606, 606, 558, 621, 603, 552, 543, 555, 546, 615, 624, 651, 660, 606, 657, 564, 573, 603, 582, 540, 579, 654, 582, 639, 633, 648, 549, 540, 636, 540, 645, 567, 615, 642, 555, 597, 555, 546, 549, 612, 582, 627, 582, 621, 564, 549, 657, 618, 543, 585, 636, 576]"
First by Grofman,"[609, 549, 567, 570, 600, 546, 618, 570, 597, 609, 549, 564, 573, 660, 618, 582, 594, 555, 633, 549, 612, 657, 603, 585, 618, 639, 543, 654, 573, 633, 660, 612, 651, 657, 558, 543, 651, 564, 588, 552, 654, 606, 543, 654, 597, 576, 582, 645, 642, 654, 549, 594, 624, 615, 612, 639, 621, 648, 570, 552, 648, 594, 564, 594, 555, 546, 561, 558, 543, 645, 660, 546, 624, 543, 555, 621, 546, 594, 639, 624, 639, 564, 573, 651, 594, 570, 585, 630, 648, 597, 543, 612, 594, 564, 558, 654, 654, 621, 543, 591]"
First by Shubik,"[570, 651, 558, 606, 567, 615, 651, 564, 642, 633, 618, 630, 573, 642, 600, 651, 633, 558, 558, 660, 576, 642, 627, 573, 543, 648, 585, 558, 639, 603, 540, 645, 567, 630, 597, 660, 609, 594, 645, 639, 600, 633, 645, 630, 603, 588, 555, 642, 630, 579, 558, 570, 621, 564, 588, 606, 552, 630, 654, 546, 588, 570, 597, 645, 618, 606, 600, 657, 597, 564, 561, 627, 636, 633, 570, 600, 540, 648, 639, 600, 588, 606, 606, 591, 546, 597, 630, 561, 621, 606, 546, 609, 573, 618, 540, 600, 606, 630, 612, 561]"
First by Stein and Rapoport,"[584, 641, 581, 614, 554, 632, 590, 626, 560, 641, 569, 566, 608, 602, 566, 545, 581, 581, 635, 599, 620, 584, 590, 596, 575, 551, 653, 536, 554, 587, 569, 623, 578, 596, 653, 539, 572, 635, 620, 656, 581, 656, 572, 575, 617, 557, 632, 635, 644, 629, 611, 554, 593, 545, 626, 560, 566, 629, 587, 539, 551, 656, 653, 584, 572, 593, 560, 557, 536, 590, 554, 593, 578, 614, 605, 575, 590, 581, 560, 575, 632, 536, 575, 557, 608, 560, 545, 614, 635, 620, 554, 545, 599, 578, 650, 569, 587, 575, 551, 617]"
Grudger,"[576, 594, 648, 621, 567, 609, 609, 657, 660, 567, 540, 651, 552, 555, 594, 585, 579, 594, 633, 558, 636, 630, 588, 543, 552, 576, 648, 564, 567, 651, 600, 543, 561, 639, 567, 660, 540, 627, 594, 621, 636, 561, 645, 591, 615, 624, 660, 585, 654, 552, 657, 648, 648, 546, 588, 618, 657, 609, 558, 540, 546, 576, 582, 594, 561, 591, 624, 561, 579, 546, 567, 654, 633, 585, 657, 633, 552, 603, 654, 630, 585, 636, 621, 549, 636, 591, 582, 588, 654, 639, 627, 654, 591, 579, 543, 546, 564, 633, 600, 552]"
First by Davis,"[591, 591, 618, 636, 603, 570, 648, 585, 639, 654, 558, 651, 615, 549, 543, 579, 579, 639, 576, 573, 576, 624, 567, 606, 627, 549, 540, 585, 549, 612, 555, 573, 567, 594, 564, 555, 618, 567, 600, 579, 645, 588, 549, 597, 648, 648, 567, 639, 576, 600, 609, 609, 582, 561, 543, 606, 633, 606, 552, 543, 549, 654, 603, 567, 660, 630, 657, 558, 612, 621, 561, 591, 627, 582, 594, 603, 600, 579, 567, 633, 645, 567, 615, 618, 657, 651, 603, 558, 600, 624, 618, 648, 546, 609, 570, 585, 639, 639, 654, 540]"
First by Graaskamp,"[301, 286, 290, 301, 284, 293, 317, 295, 319, 316, 301, 282, 304, 312, 309, 300, 287, 284, 302, 296, 319, 320, 291, 288, 289, 306, 313, 296, 282, 311, 318, 306, 285, 286, 318, 289, 286, 294, 304, 280, 285, 312, 292, 302, 295, 287, 316, 285, 292, 301, 290, 320, 285, 300, 302, 301, 305, 293, 304, 285, 299, 293, 308, 300, 303, 296, 307, 317, 312, 308, 287, 311, 282, 315, 316, 295, 280, 311, 301, 286, 289, 281, 305, 301, 315, 307, 283, 287, 299, 288, 307, 316, 311, 292, 304, 294, 313, 304, 288, 284]"
First by Downing,"[204, 211, 185, 193, 183, 180, 215, 213, 220, 197, 218, 180, 197, 202, 188, 203, 220, 209, 202, 185, 181, 202, 185, 193, 195, 193, 212, 195, 180, 204, 204, 199, 195, 217, 180, 196, 212, 191, 194, 198, 186, 212, 201, 189, 198, 197, 206, 195, 212, 194, 197, 197, 200, 191, 181, 187, 214, 212, 189, 202, 220, 184, 191, 219, 184, 198, 213, 203, 213, 209, 206, 184, 194, 202, 199, 214, 198, 194, 194, 194, 188, 188, 204, 184, 210, 191, 207, 212, 182, 195, 191, 203, 191, 220, 194, 181, 191, 188, 220, 212]"
First by Feld,"[276, 295, 303, 304, 284, 305, 299, 286, 270, 276, 292, 270, 300, 279, 302, 288, 271, 287, 294, 295, 297, 301, 271, 278, 280, 282, 298, 285, 288, 273, 294, 286, 296, 271, 270, 269, 305, 300, 303, 293, 278, 273, 278, 270, 273, 304, 275, 267, 296, 305, 274, 268, 267, 269, 294, 281, 274, 275, 271, 265, 269, 266, 297, 282, 276, 269, 283, 275, 294, 302, 304, 265, 286, 294, 300, 304, 291, 274, 302, 280, 305, 298, 292, 272, 305, 303, 265, 299, 300, 305, 289, 281, 278, 267, 269, 271, 271, 296, 277, 285]"
First by Joss,"[240, 248, 254, 233, 252, 243, 250, 220, 241, 246, 216, 233, 252, 217, 225, 230, 242, 239, 247, 252, 252, 224, 238, 250, 230, 235, 224, 242, 238, 220, 230, 238, 234, 247, 245, 249, 214, 220, 250, 243, 215, 249, 230, 244, 223, 216, 238, 252, 252, 225, 231, 250, 221, 227, 242, 240, 232, 252, 225, 254, 246, 226, 234, 219, 239, 237, 242, 233, 231, 254, 226, 234, 223, 244, 225, 216, 252, 236, 220, 225, 235, 218, 244, 242, 244, 231, 223, 244, 216, 243, 250, 234, 234, 233, 229, 242, 244, 221, 221, 252]"
First by Tullock,"[366, 347, 367, 368, 364, 357, 368, 360, 369, 353, 357, 366, 384, 351, 357, 372, 356, 352, 373, 386, 366, 385, 385, 346, 365, 378, 384, 356, 354, 382, 361, 358, 358, 348, 383, 361, 378, 367, 361, 364, 374, 365, 383, 359, 381, 353, 346, 366, 360, 364, 347, 362, 374, 358, 356, 353, 377, 372, 361, 382, 356, 360, 375, 380, 382, 384, 369, 357, 347, 376, 371, 367, 369, 363, 381, 348, 346, 372, 360, 363, 361, 362, 380, 371, 374, 378, 373, 375, 354, 377, 347, 372, 384, 356, 372, 372, 368, 349, 357, 356]"
First by Anonymous,"[486, 478, 466, 465, 483, 494, 474, 432, 492, 486, 432, 494, 429, 487, 499, 474, 486, 466, 492, 442, 459, 497, 486, 494, 435, 498, 456, 465, 455, 474, 493, 452, 452, 477, 440, 499, 471, 471, 494, 500, 492, 511, 501, 474, 459, 426, 429, 483, 499, 483, 511, 447, 492, 471, 442, 426, 440, 466, 474, 459, 432, 483, 477, 498, 499, 486, 459, 426, 483, 456, 494, 447, 506, 500, 483, 455, 455, 471, 477, 429, 492, 494, 474, 498, 440, 465, 474, 465, 497, 499, 498, 456, 464, 486, 471, 499, 499, 474, 478, 452]"
Random,"[450, 416, 383, 433, 399, 379, 424, 399, 386, 383, 442, 399, 382, 383, 447, 421, 425, 379, 416, 429, 424, 447, 433, 432, 424, 432, 429, 447, 432, 450, 382, 382, 446, 398, 442, 433, 410, 442, 382, 441, 453, 424, 398, 424, 392, 433, 410, 446, 405, 410, 400, 383, 450, 443, 400, 416, 438, 399, 383, 379, 441, 405, 432, 383, 425, 415, 428, 416, 441, 432, 456, 425, 400, 447, 441, 441, 383, 410, 416, 432, 446, 453, 425, 428, 386, 391, 450, 433, 425, 442, 399, 447, 383, 410, 424, 442, 393, 386, 425, 453]"
Second by Appold,"[600, 573, 588, 552, 594, 627, 564, 567, 642, 648, 615, 591, 543, 606, 633, 642, 609, 657, 543, 651, 600, 576, 639, 546, 600, 549, 594, 651, 606, 570, 549, 600, 582, 624, 558, 555, 612, 639, 600, 624, 582, 594, 624, 570, 627, 636, 585, 639, 600, 636, 582, 615, 567, 561, 651, 642, 591, 642, 624, 555, 609, 588, 660, 600, 561, 645, 654, 612, 648, 648, 585, 633, 600, 630, 594, 612, 540, 657, 600, 555, 621, 570, 660, 540, 636, 627, 594, 615, 624, 639, 591, 579, 555, 543, 546, 618, 660, 549, 618, 552]"
